Date,Open,High,Low,Close,Adj Close,Volume
2017-05-30,45.160000,45.459999,45.110001,45.430000,38.643410,13093500
2017-05-31,45.430000,45.700001,45.369999,45.470001,38.677444,14148000
2017-06-01,45.450001,45.790001,45.230000,45.790001,38.949635,11049300
2017-06-02,45.830002,45.889999,45.610001,45.889999,39.034695,9923700
2017-06-05,45.779999,45.990002,45.689999,45.990002,39.119770,10015200
2017-06-06,45.900002,46.060001,45.779999,45.980000,39.111263,9836700
2017-06-07,45.500000,45.700001,45.349998,45.509998,38.711464,12776300
2017-06-08,45.509998,45.509998,45.029999,45.130001,38.388237,12879000
2017-06-09,45.060001,45.349998,44.970001,45.320000,38.549854,9358800
2017-06-12,45.320000,45.480000,45.200001,45.330002,38.558342,11228500
2017-06-13,45.000000,45.110001,44.799999,45.029999,38.618382,10023400
2017-06-14,45.180000,45.470001,45.160000,45.299999,38.849941,11497500
2017-06-15,45.180000,45.340000,45.040001,45.250000,38.807064,9908700
2017-06-16,45.310001,45.349998,45.009998,45.310001,38.858521,27025300
2017-06-19,45.349998,45.380001,45.099998,45.380001,38.918552,7624700
2017-06-20,45.349998,45.869999,45.320000,45.610001,39.115807,14920900
2017-06-21,45.619999,45.680000,45.169998,45.220001,38.781322,9515800
2017-06-22,45.169998,45.279999,45.029999,45.070000,38.652691,7446300
2017-06-23,45.049999,45.380001,45.029999,45.250000,38.807064,9544800
2017-06-26,45.320000,45.509998,45.299999,45.430000,38.961433,7747100
2017-06-27,45.340000,45.400002,45.000000,45.049999,38.635536,11432200
2017-06-28,45.250000,45.500000,45.230000,45.320000,38.867096,9218800
2017-06-29,45.130001,45.240002,44.650002,44.830002,38.446865,9283500
2017-06-30,44.889999,45.119999,44.849998,44.849998,38.464012,9352800
2017-07-03,45.110001,45.270000,44.759998,44.759998,38.386829,6434500
2017-07-05,44.790001,44.990002,44.730000,44.820000,38.438278,6853600
2017-07-06,44.720001,44.849998,44.290001,44.400002,38.078087,13113000
2017-07-07,44.470001,44.520000,44.240002,44.389999,38.069523,9566000
2017-07-10,44.450001,44.580002,44.230000,44.380001,38.060932,9672000
2017-07-11,44.320000,44.480000,44.150002,44.330002,38.018059,10300700
2017-07-12,44.590000,44.770000,44.439999,44.509998,38.172417,7737400
2017-07-13,44.490002,44.529999,44.369999,44.430000,38.103821,6371900
2017-07-14,44.520000,44.720001,44.500000,44.680000,38.318218,8558700
2017-07-17,44.660000,44.790001,44.610001,44.730000,38.361099,7189200
2017-07-18,44.779999,44.849998,44.619999,44.669998,38.309643,9037200
2017-07-19,44.669998,44.840000,44.549999,44.830002,38.446865,6986900
2017-07-20,44.900002,44.980000,44.750000,44.820000,38.438278,7430300
2017-07-21,44.779999,45.070000,44.669998,45.029999,38.618382,8545600
